Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2018,4,2,14,0,26.6,106,0,18.5,146,787,614,760,3.22,0,970.6,320,1.9,0.09,39
2018,4,2,15,0,26.3,98,0,18.6,127,712,434,561,3.26,0,970.5,333,2.1,0.09,53
2018,4,2,16,0,26,93,0.5,18.8,100,558,225,324,3.3,0,970.3,343,2.4,0.09,67
2018,4,2,17,0,25.8,88,10.1,19.2,59,130,29,89,3.36,0,970.5,351,2.4,0.09,81
2018,4,2,18,0,25.7,84,0,19.6,1,1,0,1,3.45,0,970.9,1,2.1,0.09,95
2018,4,2,19,0,25.5,79,0,20.1,0,0,0,0,3.54,0,971.4,13,1.9,0.09,109
2018,4,2,20,0,25.2,72,0,20.2,0,0,0,0,3.57,0,971.8,29,1.8,0.09,123
2018,4,2,21,0,24.7,63,0,19.8,0,0,0,0,3.55,0,972.1,48,1.8,0.09,136
2018,4,2,22,0,24.2,47,0,19.3,0,0,0,0,3.52,0,972.5,65,2.1,0.09,148
2018,4,2,23,0,23.8,20,0,19.1,0,0,0,0,3.5,0,972.5,76,2.2,0.09,156
2018,4,3,0,0,23.6,-17,0,19.2,0,0,0,0,3.49,0,972.1,86,2.2,0.09,156
2018,4,3,1,0,23.3,-46,0,19.2,0,0,0,0,3.47,0,971.7,95,2.2,0.09,149
2018,4,3,2,0,23.1,-62,0,19.2,0,0,0,0,3.46,0,971.4,102,2.2,0.09,137
2018,4,3,3,0,22.9,-71,0,19.2,0,0,0,0,3.44,0,971.2,106,2.2,0.09,124
2018,4,3,4,0,22.6,-78,0,19.3,0,0,0,0,3.43,0,971.1,110,2.3,0.09,110
2018,4,3,5,0,23,-83,0,19.5,0,1,0,0,3.45,0,971.4,112,2.1,0.09,96
2018,4,3,6,0,23.8,-88,0.7,20,38,293,53,91,3.51,0,972.1,113,1.6,0.09,82
2018,4,3,7,0,24.7,-92,0,20.5,80,618,238,317,3.57,0,972.9,113,1.2,0.09,68
2018,4,3,8,0,25.3,-98,0,20.5,107,745,445,552,3.61,0,973.3,111,0.8,0.09,53
2018,4,3,9,0,25.6,-105,0,20,128,808,624,751,3.63,0,973.3,91,0.3,0.09,39
2018,4,3,10,0,26,-118,0,19.4,144,837,750,894,3.65,0,973.3,344,0.3,0.09,26
2018,4,3,11,0,26.3,-150,0,19.3,167,830,799,966,3.67,0,973,327,0.8,0.09,16
2018,4,3,12,0,26.4,153,0,19.5,176,818,789,965,3.69,0,972.4,327,1.6,0.09,15
2018,4,3,13,0,26.6,119,0,19.7,175,793,716,891,3.71,0,971.9,327,2.3,0.09,25
2018,4,3,14,0,26.5,105,0,19.9,166,746,583,749,3.72,0,971.5,334,2.7,0.09,38
2018,4,3,15,0,26.2,98,0,19.9,141,673,411,552,3.74,0,971.3,346,2.9,0.09,52
2018,4,3,16,0,25.9,92,0,20,105,533,214,319,3.75,0,971.1,356,3.1,0.09,67
2018,4,3,17,0,25.7,88,9.7,20.2,60,122,28,87,3.73,0,971.2,0,3.2,0.09,81
2018,4,3,18,0,25.7,83,0,20.6,1,1,0,1,3.66,0,971.5,359,2.9,0.09,95
2018,4,3,19,0,25.6,78,0,21,0,0,0,0,3.6,0,971.9,357,2.7,0.09,109
2018,4,3,20,0,25.3,72,0,20.9,0,0,0,0,3.56,0,972.2,5,2.4,0.09,123
2018,4,3,21,0,24.8,62,0,20.5,0,0,0,0,3.54,0,972.5,25,2.3,0.09,136
2018,4,3,22,0,24.2,47,0,20,0,0,0,0,3.52,0,972.7,45,2.5,0.09,148
2018,4,3,23,0,23.8,19,0,19.8,0,0,0,0,3.5,0,972.7,57,2.6,0.09,156
2018,4,4,0,0,23.6,-17,0,19.8,0,0,0,0,3.48,0,972.2,66,2.5,0.09,156
2018,4,4,1,0,23.3,-46,0,19.9,0,0,0,0,3.47,0,971.8,75,2.5,0.09,149
2018,4,4,2,0,23.1,-62,0,19.9,0,0,0,0,3.45,0,971.4,82,2.5,0.09,137
2018,4,4,3,0,23,-71,0,19.9,0,0,0,0,3.41,0,971.1,87,2.4,0.09,124
2018,4,4,4,0,22.8,-78,0,19.9,0,0,0,0,3.38,0,970.8,92,2.4,0.09,110
2018,4,4,5,0,23.1,-83,0,20,0,1,0,1,3.36,0,970.9,98,2.2,0.09,96
2018,4,4,6,0,23.9,-87,1.1,20.4,38,310,57,95,3.36,0,971.5,107,1.8,0.09,82
2018,4,4,7,0,24.8,-92,0,20.8,76,641,248,324,3.36,0,972.1,120,1.4,0.09,67
2018,4,4,8,0,25.4,-97,0,20.7,99,770,462,561,3.37,0,972.4,133,1,0.09,53
2018,4,4,9,0,26,-104,0,20,116,833,645,761,3.39,0,972.4,149,0.6,0.09,39
2018,4,4,10,0,26.5,-117,0.2,19.4,139,847,761,900,3.41,0,972.5,207,0.3,0.09,26
2018,4,4,11,0,26.8,-149,0.8,19.3,193,795,768,960,3.43,0,972.2,285,0.7,0.09,15
2018,4,4,12,0,26.9,152,0.3,19.5,198,790,764,961,3.46,0,971.6,307,1.6,0.09,15
2018,4,4,13,0,27,118,0.4,19.8,192,769,696,888,3.48,0,971,312,2.5,0.09,25
2018,4,4,14,0,26.8,105,0.3,20,160,757,592,752,3.51,0,970.6,320,3,0.09,38
2018,4,4,15,0,26.4,97,0,20,134,692,422,556,3.54,0,970.4,331,3.1,0.09,52
2018,4,4,16,0,26.1,92,4.3,20.1,114,477,199,314,3.57,0,970.2,341,3.3,0.09,67
2018,4,4,17,0,25.9,87,10.4,20.3,62,119,26,88,3.62,0,970.3,346,3.4,0.09,81
2018,4,4,18,0,25.9,83,0,20.6,1,2,0,1,3.69,0,970.7,347,3.4,0.09,95
2018,4,4,19,0,26,78,0,20.9,0,0,0,0,3.76,0,971.1,348,3.4,0.09,109
2018,4,4,20,0,25.8,71,0,20.9,0,0,0,0,3.78,0,971.4,354,3.2,0.09,123
2018,4,4,21,0,25.3,62,0,20.8,0,0,0,0,3.76,0,971.5,7,3,0.09,136
2018,4,4,22,0,24.8,46,0,20.6,0,0,0,0,3.73,0,971.7,23,2.9,0.09,148
2018,4,4,23,0,24.4,19,0,20.5,0,0,0,0,3.72,0,971.6,35,2.8,0.09,156
2018,4,5,0,0,24.2,-17,0,20.6,0,0,0,0,3.72,0,971.1,46,2.6,0.1,156
2018,4,5,1,0,24,-45,0,20.6,0,0,0,0,3.72,0,970.7,58,2.5,0.1,148
2018,4,5,2,0,23.7,-61,0,20.7,0,0,0,0,3.72,0,970.4,67,2.4,0.1,137
2018,4,5,3,0,23.5,-71,0,20.7,0,0,0,0,3.73,0,970.3,73,2.2,0.1,124
2018,4,5,4,0,23.4,-77,0,20.7,0,0,0,0,3.75,0,970.2,79,2.1,0.1,110
2018,4,5,5,0,23.6,-82,0,20.8,0,2,0,1,3.73,0,970.5,90,2.1,0.1,96
2018,4,5,6,0,24.2,-87,1.5,21.1,36,339,62,98,3.67,0,971.2,106,2.2,0.1,82
2018,4,5,7,0,24.9,-91,2.6,21.3,91,595,226,317,3.62,0,971.9,119,2.4,0.1,67
2018,4,5,8,0,25.5,-97,2.2,21.3,112,724,441,553,3.59,0,972.2,129,2.2,0.1,53
2018,4,5,9,0,26,-104,0.5,21.1,118,822,640,758,3.59,0,972.1,142,1.7,0.1,39
2018,4,5,10,0,26.5,-117,0,20.8,125,864,779,903,3.58,0,972,165,1.3,0.1,25
2018,4,5,11,0,26.8,-149,0,20.7,139,867,837,976,3.59,0,971.7,199,1,0.1,15
2018,4,5,12,0,26.7,151,0.4,20.8,155,843,815,970,3.62,0,971.1,244,1.1,0.1,15
2018,4,5,13,0,26.6,117,0,20.9,149,829,750,899,3.65,0,970.5,270,1.6,0.1,25
2018,4,5,14,0,26.4,104,0.3,21,145,777,609,755,3.67,0,970.1,284,1.9,0.1,38
2018,4,5,15,0,26.1,97,0,21.2,126,706,432,558,3.69,0,969.8,300,1.9,0.1,52
2018,4,5,16,0,25.8,92,0,21.3,97,565,227,324,3.7,0,969.6,315,2.1,0.1,67
2018,4,5,17,0,25.7,87,6.2,21.5,54,180,39,94,3.73,0,969.7,322,2.1,0.1,81
2018,4,5,18,0,25.6,82,0,21.8,1,1,0,1,3.75,0,970.2,324,2.1,0.1,95
2018,4,5,19,0,25.6,77,0,22.1,0,0,0,0,3.78,0,970.7,326,2,0.1,109
2018,4,5,20,0,25.4,71,0,22.1,0,0,0,0,3.77,0,971,334,1.8,0.1,123
2018,4,5,21,0,25,61,0,21.8,0,0,0,0,3.73,0,971.1,356,1.4,0.1,136
2018,4,5,22,0,24.5,46,0,21.5,0,0,0,0,3.69,0,971.3,25,1.3,0.1,148
2018,4,5,23,0,24.2,19,0,21.3,0,0,0,0,3.64,0,971.2,46,1.3,0.1,155
2018,4,6,0,0,24,-17,0,21.2,0,0,0,0,3.6,0,970.8,62,1.2,0.1,155
2018,4,6,1,0,23.8,-45,0,21.1,0,0,0,0,3.55,0,970.4,78,1.3,0.1,148
2018,4,6,2,0,23.6,-61,0,21,0,0,0,0,3.52,0,970.2,86,1.3,0.1,136
2018,4,6,3,0,23.4,-70,0,20.8,0,0,0,0,3.5,0,970.1,88,1.4,0.1,123
2018,4,6,4,0,23.2,-77,0,20.7,0,0,0,0,3.47,0,970.1,91,1.4,0.1,110
2018,4,6,5,0,23.5,-82,0,20.9,0,1,0,1,3.4,0,970.3,98,1.4,0.1,96
2018,4,6,6,0,24.2,-87,0.4,21.4,42,296,55,97,3.27,0,970.9,111,1.3,0.1,81
2018,4,6,7,0,24.9,-91,0,21.9,85,611,241,326,3.14,0,971.4,123,1.4,0.1,67
2018,4,6,8,0,25.6,-96,2.7,21.9,140,671,408,548,3.09,0,971.8,131,1.1,0.1,53
2018,4,6,9,0,26.4,-103,1.5,21.3,155,766,595,750,3.12,0,972,151,0.3,0.1,39
2018,4,6,10,0,27.1,-116,5,20.7,232,696,629,861,3.16,0,972.3,283,0.5,0.1,25
2018,4,6,11,0,27.5,-149,6.8,20.4,270,666,645,915,3.2,0,972.2,306,1.3,0.1,14
2018,4,6,12,0,27.5,150,3.8,20.5,219,748,724,943,3.26,0,971.7,318,2.2,0.1,14
2018,4,6,13,0,27.6,116,0.7,20.6,156,820,742,899,3.31,0,971.2,322,3.2,0.1,25
2018,4,6,14,0,27.5,103,0.1,20.7,137,797,625,762,3.34,0,970.9,330,3.7,0.1,38
2018,4,6,15,0,27.1,96,0.9,20.6,131,697,426,557,3.35,0,970.7,344,3.7,0.1,52
2018,4,6,16,0,26.7,91,1.3,20.6,103,546,220,323,3.35,0,970.5,356,4,0.1,67
2018,4,6,17,0,26.5,87,15.3,20.8,65,81,19,84,3.35,0,970.7,2,4.1,0.1,81
2018,4,6,18,0,26.5,82,0,21,1,2,0,1,3.35,0,971.3,2,3.9,0.1,95
2018,4,6,19,0,26.4,77,0,21.3,0,0,0,0,3.35,0,972,3,3.7,0.1,109
2018,4,6,20,0,26.1,70,0,21.3,0,0,0,0,3.32,0,972.4,10,3.7,0.1,123
2018,4,6,21,0,25.6,61,0,21,0,0,0,0,3.27,0,972.6,23,3.9,0.1,136
2018,4,6,22,0,25,45,0,20.7,0,0,0,0,3.22,0,972.9,34,4.3,0.1,147
2018,4,6,23,0,24.6,18,0,20.5,0,0,0,0,3.2,0,972.9,41,4.6,0.1,155
2018,4,7,0,0,24.3,-17,0,20.5,0,0,0,0,3.19,0,972.6,44,4.8,0.09,155
2018,4,7,1,0,24,-44,0,20.4,0,0,0,0,3.19,0,972.4,46,4.9,0.09,148
2018,4,7,2,0,23.7,-60,0,20.4,0,0,0,0,3.19,0,972.3,49,5.2,0.09,136
2018,4,7,3,0,23.4,-70,0,20.5,0,0,0,0,3.19,0,972.4,52,5.6,0.09,123
2018,4,7,4,0,23.1,-77,0,20.6,0,0,0,0,3.19,0,972.5,54,6,0.09,110
2018,4,7,5,0,23.2,-82,0,20.8,1,3,0,1,3.18,0,972.9,54,6.1,0.09,95
2018,4,7,6,0,23.7,-86,0.3,21,37,370,68,105,3.15,0,973.6,51,5.9,0.09,81
2018,4,7,7,0,24.2,-91,0,21.2,69,675,267,336,3.12,0,974.4,48,5.7,0.09,67
2018,4,7,8,0,24.5,-96,0,21.2,90,793,482,571,3.15,0,974.8,48,6.1,0.09,53
2018,4,7,9,0,24.7,-103,0.2,21,109,842,658,767,3.23,0,974.8,50,7,0.09,38
2018,4,7,10,0,24.9,-115,0,20.8,124,865,783,907,3.31,0,974.9,51,7.8,0.09,25
2018,4,7,11,0,24.8,-148,0,20.8,147,853,827,974,3.38,0,974.7,51,8.5,0.09,14
2018,4,7,12,0,24.5,149,0.2,21,166,826,801,967,3.45,0,974.3,49,8.8,0.09,14
2018,4,7,13,0,24.2,115,0,21.2,171,792,719,890,3.52,0,974,48,9.1,0.09,25
2018,4,7,14,0,23.8,103,0,21.2,158,751,590,748,3.54,0,973.7,48,9.4,0.09,38
2018,4,7,15,0,23.4,96,0,21.1,146,653,401,547,3.52,0,973.7,49,9.7,0.09,52
2018,4,7,16,0,23,91,0.2,20.9,115,482,196,311,3.49,0,973.6,50,9.9,0.09,67
2018,4,7,17,0,22.7,86,8.9,20.8,62,92,22,84,3.51,0,973.8,52,9.8,0.09,81
2018,4,7,18,0,22.5,82,0,20.6,1,1,0,1,3.56,0,974.3,53,9.3,0.09,95
2018,4,7,19,0,22.4,77,0,20.4,0,0,0,0,3.62,0,974.8,55,8.8,0.09,109
2018,4,7,20,0,22.3,70,0,20.2,0,0,0,0,3.61,0,975.2,57,8.5,0.09,123
2018,4,7,21,0,22.1,60,0,20.1,0,0,0,0,3.53,0,975.5,58,8.6,0.09,136
2018,4,7,22,0,22,44,0,20,0,0,0,0,3.45,0,975.8,59,8.7,0.09,147
2018,4,7,23,0,21.9,18,0,19.9,0,0,0,0,3.38,0,975.7,61,8.7,0.09,155
2018,4,8,0,0,21.7,-17,0,19.7,0,0,0,0,3.32,0,975.2,62,8.6,0.1,155
2018,4,8,1,0,21.5,-44,0,19.6,0,0,0,0,3.26,0,974.7,62,8.5,0.1,147
2018,4,8,2,0,21.4,-60,0,19.4,0,0,0,0,3.2,0,974.4,64,8.4,0.1,136
2018,4,8,3,0,21.3,-70,0,19.3,0,0,0,0,3.15,0,974.3,65,8.4,0.1,123
2018,4,8,4,0,21.2,-76,0,19.1,0,0,0,0,3.11,0,974.2,66,8.3,0.1,109
2018,4,8,5,0,21.5,-81,1.6,19.2,1,1,0,1,3.08,0,974.4,69,8.1,0.1,95
2018,4,8,6,0,22.2,-86,2.3,19.4,46,276,54,100,3.07,0,974.7,72,7.8,0.1,81
2018,4,8,7,0,22.9,-90,0,19.7,90,598,239,329,3.06,0,975,75,7.6,0.1,67
2018,4,8,8,0,23.6,-95,0,19.6,120,726,443,563,3.05,0,975.2,76,7.2,0.1,52
2018,4,8,9,0,24.1,-102,0,19.3,141,791,620,761,3.06,0,975.2,76,6.9,0.1,38
2018,4,8,10,0,24.7,-114,0.3,19,162,815,738,900,3.06,0,975.2,75,6.5,0.1,25
2018,4,8,11,0,25.1,-148,0,18.8,164,836,812,975,3.1,0,975,72,6.1,0.1,14
2018,4,8,12,0,25.3,148,0,18.8,167,831,807,973,3.18,0,974.6,67,5.9,0.1,14
2018,4,8,13,0,25.5,115,0,18.8,164,809,734,898,3.26,0,974.2,61,5.6,0.1,25
2018,4,8,14,0,25.4,102,0,18.9,144,782,614,758,3.34,0,974,59,5.7,0.1,38
2018,4,8,15,0,25,95,0,19,125,707,433,559,3.39,0,974,60,6.2,0.1,52
2018,4,8,16,0,24.6,90,0,19.2,98,560,227,324,3.45,0,974,60,6.6,0.1,67
2018,4,8,17,0,24.3,86,6.3,19.5,57,164,36,93,3.49,0,974.2,62,6.4,0.1,81
2018,4,8,18,0,24.3,81,0,19.9,1,1,0,1,3.49,0,974.5,67,5.7,0.1,95
2018,4,8,19,0,24.3,76,0,20.3,0,0,0,0,3.5,0,974.9,73,4.9,0.1,109
2018,4,8,20,0,24,69,0,20.2,0,0,0,0,3.5,0,975.2,77,4.6,0.1,123
2018,4,8,21,0,23.5,60,0,19.5,0,0,0,0,3.49,0,975.4,76,4.8,0.1,136
2018,4,8,22,0,23.1,44,0,18.8,0,0,0,0,3.49,0,975.7,76,4.9,0.1,147
2018,4,8,23,0,22.7,17,0,18.5,0,0,0,0,3.49,0,975.5,77,5,0.1,154
2018,4,9,0,0,22.5,-17,0,18.5,0,0,0,0,3.5,0,975,79,5.1,0.09,154
2018,4,9,1,0,22.2,-44,0,18.5,0,0,0,0,3.52,0,974.5,81,5.1,0.09,147
2018,4,9,2,0,22.1,-60,0,18.5,0,0,0,0,3.53,0,974.2,82,5.1,0.09,136
2018,4,9,3,0,22,-69,0,18.5,0,0,0,0,3.53,0,974.1,82,5.1,0.09,123
2018,4,9,4,0,22,-76,0,18.5,0,0,0,0,3.53,0,974,82,5,0.09,109
2018,4,9,5,0,22.3,-81,0,18.7,1,2,0,1,3.52,0,974.3,83,4.9,0.09,95
2018,4,9,6,0,23.1,-86,2.7,19.2,46,273,55,101,3.48,0,974.9,86,4.8,0.09,81
2018,4,9,7,0,23.9,-90,0.6,19.6,91,591,238,329,3.44,0,975.6,89,4.6,0.09,67
2018,4,9,8,0,24.6,-95,0,19.6,111,741,454,565,3.43,0,975.8,88,4.5,0.09,52
2018,4,9,9,0,25.3,-102,0,19.3,127,809,636,763,3.46,0,975.6,85,4.4,0.09,38
2018,4,9,10,0,26,-114,0.5,18.9,143,833,757,900,3.49,0,975.5,82,4.3,0.09,24
2018,4,9,11,0,26.6,-147,0,18.9,130,874,850,979,3.53,0,975,78,4.1,0.09,13
2018,4,9,12,0,27,147,0,19,128,875,851,979,3.6,0,974.3,72,3.8,0.09,13
2018,4,9,13,0,27.3,114,0,19.2,125,858,779,905,3.67,0,973.5,64,3.5,0.09,24
2018,4,9,14,0,27.3,102,0,19.4,125,808,636,760,3.74,0,973.1,59,3.6,0.09,38
2018,4,9,15,0,27,95,0,19.7,113,731,448,561,3.83,0,972.9,58,4.1,0.09,52
2018,4,9,16,0,26.6,90,0,20,89,589,238,328,3.91,0,972.7,56,4.5,0.09,66
2018,4,9,17,0,26.3,85,7.1,20.4,56,181,39,95,3.97,0,972.8,57,4.4,0.09,81
2018,4,9,18,0,26.1,81,0,20.9,1,2,0,1,4,0,973.3,59,3.7,0.09,95
2018,4,9,19,0,25.9,76,0,21.3,0,0,0,0,4.04,0,973.8,62,3,0.09,109
2018,4,9,20,0,25.6,69,0,21.2,0,0,0,0,4.07,0,974.1,68,2.8,0.09,123
2018,4,9,21,0,25.1,59,0,20.6,0,0,0,0,4.09,0,974.3,73,3,0.09,135
2018,4,9,22,0,24.7,43,0,19.9,0,0,0,0,4.12,0,974.6,78,3.2,0.09,147
2018,4,9,23,0,24.3,17,0,19.6,0,0,0,0,4.12,0,974.3,82,3.3,0.09,154
2018,4,10,0,0,24.1,-17,0,19.7,0,0,0,0,4.11,0,973.7,85,3.4,0.09,154
2018,4,10,1,0,23.9,-43,0,19.7,0,0,0,0,4.1,0,973,88,3.4,0.09,147
2018,4,10,2,0,23.7,-59,0,19.8,0,0,0,0,4.08,0,972.7,91,3.5,0.09,135
2018,4,10,3,0,23.6,-69,0,19.9,0,0,0,0,4.06,0,972.5,93,3.5,0.09,123
2018,4,10,4,0,23.5,-76,0,20,0,0,0,0,4.04,0,972.4,96,3.5,0.09,109
2018,4,10,5,0,23.8,-81,0,20.3,1,5,0,1,4.03,0,972.8,99,3.3,0.09,95
2018,4,10,6,0,24.6,-85,1.2,20.9,41,347,67,108,4.02,0,973.5,103,2.9,0.09,81
2018,4,10,7,0,25.4,-90,0,21.4,75,647,261,336,4.02,0,974.3,109,2.5,0.09,66
2018,4,10,8,0,26.2,-95,0,21.5,97,764,470,568,4.03,0,974.7,112,2.2,0.09,52
2018,4,10,9,0,26.8,-101,0,21.2,114,822,648,762,4.07,0,974.6,110,1.9,0.09,38
2018,4,10,10,0,27.5,-113,0,21,127,850,774,900,4.1,0,974.6,108,1.6,0.09,24
2018,4,10,11,0,27.6,-147,0,21.1,132,862,839,971,4.13,0,974.3,97,1.2,0.09,13
2018,4,10,12,0,27.3,146,0,21.5,136,856,833,969,4.16,0,973.6,62,0.8,0.09,13
2018,4,10,13,0,26.9,113,0,22,138,832,757,895,4.19,0,973,16,1,0.09,24
2018,4,10,14,0,26.6,101,0,22.3,145,767,604,749,4.22,0,972.6,10,1.3,0.09,38
2018,4,10,15,0,26.2,94,0,22.5,130,685,421,551,4.25,0,972.4,22,1.5,0.09,52
2018,4,10,16,0,25.8,89,0,22.7,99,548,222,321,4.28,0,972.3,31,1.7,0.09,66
2018,4,10,17,0,25.6,85,5.8,22.8,55,183,40,95,4.27,0,972.4,38,1.8,0.09,81
2018,4,10,18,0,25.6,81,0,22.8,1,2,0,1,4.22,0,972.7,46,1.8,0.09,95
2018,4,10,19,0,25.6,75,0,22.8,0,0,0,0,4.17,0,973,54,1.9,0.09,109
2018,4,10,20,0,25.3,69,0,22.6,0,0,0,0,4.12,0,973.3,61,1.9,0.09,122
2018,4,10,21,0,24.9,59,0,22.1,0,0,0,0,4.08,0,973.4,68,1.9,0.09,135
2018,4,10,22,0,24.4,43,0,21.7,0,0,0,0,4.03,0,973.4,74,2,0.09,146
2018,4,10,23,0,24.1,16,0,21.5,0,0,0,0,4.01,0,973.3,79,2.1,0.09,154
2018,4,11,0,0,23.9,-17,0,21.4,0,0,0,0,4.01,0,972.8,85,2.1,0.09,153
2018,4,11,1,0,23.7,-43,0,21.4,0,0,0,0,4.01,0,972.4,90,2.2,0.09,146
2018,4,11,2,0,23.5,-59,0,21.3,0,0,0,0,4,0,972.2,95,2.2,0.09,135
2018,4,11,3,0,23.4,-69,0,21.3,0,0,0,0,3.98,0,972.1,100,2.2,0.09,122
2018,4,11,4,0,23.2,-75,0,21.2,0,0,0,0,3.96,0,972,104,2.3,0.09,109
2018,4,11,5,0,23.6,-80,0,21.5,1,4,0,2,3.93,0,972.3,107,2.1,0.09,95
2018,4,11,6,0,24.4,-85,1.3,21.9,45,318,63,108,3.88,0,973,108,1.8,0.09,81
2018,4,11,7,0,25.3,-89,0,22.4,84,618,252,336,3.84,0,973.6,110,1.5,0.09,66
2018,4,11,8,0,26,-94,0,22.5,109,741,457,567,3.83,0,973.9,110,1.2,0.09,52
2018,4,11,9,0,26.7,-101,0,22.1,128,802,634,761,3.85,0,973.8,104,0.7,0.09,38
2018,4,11,10,0,27.4,-112,0,21.7,138,836,763,900,3.87,0,973.8,70,0.2,0.09,24
2018,4,11,11,0,27.5,-146,0,21.7,125,872,850,975,3.89,0,973.5,352,0.5,0.09,13
2018,4,11,12,0,27.1,145,0,22.3,128,868,845,974,3.92,0,972.9,347,1,0.09,13
2018,4,11,13,0,26.8,112,0,22.8,130,845,769,899,3.95,0,972.3,346,1.6,0.09,24
2018,4,11,14,0,26.5,100,0,23.1,120,810,638,758,3.98,0,971.8,352,1.9,0.09,38
2018,4,11,15,0,26.2,94,0,23.2,108,736,452,560,4.02,0,971.5,5,1.9,0.09,52
2018,4,11,16,0,26,89,0,23.3,85,603,244,329,4.06,0,971.1,17,2.1,0.09,66
2018,4,11,17,0,25.9,85,6.1,23.5,53,214,45,99,4.06,0,971.2,25,2.3,0.09,81
2018,4,11,18,0,26.1,80,0,23.7,1,3,0,1,4.03,0,971.6,30,2.5,0.09,95
2018,4,11,19,0,26.2,75,0,23.9,0,0,0,0,4,0,972,35,2.7,0.09,109
2018,4,11,20,0,26,68,0,23.8,0,0,0,0,3.98,0,972.3,43,2.7,0.09,122
2018,4,11,21,0,25.5,58,0,23.3,0,0,0,0,3.97,0,972.5,55,2.5,0.09,135
2018,4,11,22,0,25,42,0,22.9,0,0,0,0,3.97,0,972.7,69,2.4,0.09,146
2018,4,11,23,0,24.6,16,0,22.6,0,0,0,0,3.95,0,972.5,80,2.4,0.09,153
2018,4,12,0,0,24.4,-17,0,22.4,0,0,0,0,3.94,0,972,87,2.2,0.09,153
2018,4,12,1,0,24.1,-43,0,22.3,0,0,0,0,3.93,0,971.5,95,2.1,0.09,146
2018,4,12,2,0,23.9,-58,0,22.2,0,0,0,0,3.91,0,971.2,101,2,0.09,135
2018,4,12,3,0,23.8,-68,0,22.1,0,0,0,0,3.89,0,971,106,2,0.09,122
2018,4,12,4,0,23.6,-75,0,22.1,0,0,0,0,3.86,0,970.9,111,2,0.09,108
2018,4,12,5,0,24,-80,0,22.3,2,4,0,2,3.8,0,971.1,115,2,0.09,95
2018,4,12,6,0,25.1,-85,1,22.8,46,313,63,109,3.72,0,971.7,121,2,0.09,80
2018,4,12,7,0,26.1,-89,0,23.3,86,613,251,338,3.64,0,972.4,126,1.9,0.09,66
2018,4,12,8,0,26.9,-94,0,23.4,111,740,459,570,3.61,0,972.7,135,1.7,0.09,52
2018,4,12,9,0,27.5,-100,0,23,128,804,637,765,3.63,0,972.7,150,1.4,0.09,38
2018,4,12,10,0,28.1,-112,0,22.6,137,839,766,904,3.65,0,972.8,171,1.3,0.09,24
2018,4,12,11,0,28.4,-146,0,22.5,131,866,845,976,3.7,0,972.5,201,1,0.09,12
2018,4,12,12,0,28.4,144,0,22.6,137,858,836,973,3.77,0,972.1,253,1.1,0.09,13
2018,4,12,13,0,28.4,111,0,22.7,141,830,756,896,3.85,0,971.6,282,1.7,0.09,24
2018,4,12,14,0,28,100,0,22.9,136,783,617,753,3.92,0,971.4,298,1.9,0.09,38
2018,4,12,15,0,27.2,93,0,23.2,124,699,430,555,3.98,0,971.3,322,1.6,0.09,52
2018,4,12,16,0,26.4,89,0,23.5,96,561,228,324,4.03,0,971.2,349,1.7,0.09,66
2018,4,12,17,0,26.1,84,7.2,23.7,58,164,36,94,4.02,0,971.4,12,1.7,0.09,81
2018,4,12,18,0,26.2,80,0,24,1,2,0,1,3.95,0,971.8,37,1.8,0.09,95
2018,4,12,19,0,26.4,75,0,24.2,0,0,0,0,3.87,0,972.1,57,2.1,0.09,109
2018,4,12,20,0,26.3,68,0,24,0,0,0,0,3.85,0,972.5,68,2.3,0.09,122
2018,4,12,21,0,25.8,58,0,23.5,0,0,0,0,3.87,0,972.8,73,2.2,0.09,135
2018,4,12,22,0,25.4,42,0,22.9,0,0,0,0,3.9,0,973.2,79,2.2,0.09,146
2018,4,12,23,0,25,16,0,22.6,0,0,0,0,3.92,0,973.2,83,2.1,0.09,153
2018,4,13,0,0,24.8,-17,0,22.6,0,0,0,0,3.93,0,973,86,2,0.1,153
2018,4,13,1,0,24.6,-42,0,22.5,0,0,0,0,3.95,0,972.7,89,1.9,0.1,146
2018,4,13,2,0,24.4,-58,0,22.4,0,0,0,0,3.93,0,972.5,92,2,0.1,135
2018,4,13,3,0,24.2,-68,0,22.4,0,0,0,0,3.88,0,972.3,97,2.1,0.1,122
2018,4,13,4,0,24.1,-75,0,22.3,0,0,0,0,3.83,0,972.1,101,2.2,0.1,108
2018,4,13,5,0,24.5,-80,0,22.5,2,6,0,2,3.76,0,972.2,103,2.3,0.1,94
2018,4,13,6,0,25.4,-84,1.7,22.9,48,312,63,111,3.65,0,972.6,103,2.3,0.1,80
2018,4,13,7,0,26.3,-89,0,23.4,85,623,257,342,3.55,0,973,104,2.2,0.1,66
2018,4,13,8,0,27.1,-93,0,23.4,108,749,466,574,3.5,0,973.2,104,2.2,0.1,52
2018,4,13,9,0,27.8,-100,0,23.2,124,813,645,769,3.52,0,973.2,103,2,0.1,37
2018,4,13,10,0,28.4,-111,0,22.9,134,846,774,908,3.53,0,973.3,101,1.9,0.1,24
2018,4,13,11,0,28.9,-145,0,22.7,136,862,842,978,3.59,0,973,95,1.4,0.1,12
